"Inflyttningslän","Utflyttningslän","kön","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"09  Gotlands län (Inflyttningslän)"," Västernorrlands län (Utflyttningslän)","kvinnor",30,13,18,13,19,22,19,10,12,13,18,20,20,16,19,10,43,23,28,15
"09  Gotlands län (Inflyttningslän)"," Jämtlands län (Utflyttningslän)","män",22,9,15,13,11,16,9,10,12,9,11,24,17,12,25,19,19,19,10,18
"09  Gotlands län (Inflyttningslän)"," Jämtlands län (Utflyttningslän)","kvinnor",13,13,15,14,18,18,10,9,10,14,13,15,17,17,26,15,20,16,12,10
"09  Gotlands län (Inflyttningslän)"," Västerbottens län (Utflyttningslän)","män",30,32,20,26,13,20,20,12,17,11,23,17,18,11,28,28,35,27,27,20
"09  Gotlands län (Inflyttningslän)"," Västerbottens län (Utflyttningslän)","kvinnor",30,42,24,30,21,26,32,20,12,15,30,16,19,18,30,33,23,33,34,25
"09  Gotlands län (Inflyttningslän)"," Norrbottens län (Utflyttningslän)","män",13,22,27,18,12,10,23,25,14,17,9,23,11,16,12,24,49,16,25,20
"09  Gotlands län (Inflyttningslän)"," Norrbottens län (Utflyttningslän)","kvinnor",25,25,21,10,15,11,17,19,16,16,16,17,14,8,20,19,38,24,20,21
"10  Blekinge län (Inflyttningslän)"," Stockholms län (Utflyttningslän)","män",240,212,228,237,233,229,193,196,199,180,212,201,246,243,274,263,257,267,312,309
"10  Blekinge län (Inflyttningslän)"," Stockholms län (Utflyttningslän)","kvinnor",204,222,224,225,217,240,157,161,166,171,148,157,178,195,186,178,206,217,223,209
"10  Blekinge län (Inflyttningslän)"," Uppsala län (Utflyttningslän)","män",46,24,44,33,40,29,43,30,24,26,32,29,27,37,41,53,56,39,42,41
"10  Blekinge län (Inflyttningslän)"," Uppsala län (Utflyttningslän)","kvinnor",39,24,45,29,36,38,33,29,34,23,20,31,29,22,38,38,37,36,34,26
"10  Blekinge län (Inflyttningslän)"," Södermanlands län (Utflyttningslän)","män",36,26,22,24,19,36,26,14,21,27,35,26,33,31,27,49,32,26,28,38
"10  Blekinge län (Inflyttningslän)"," Södermanlands län (Utflyttningslän)","kvinnor",37,33,17,20,23,24,19,18,22,19,23,15,19,16,25,30,21,26,11,22
"10  Blekinge län (Inflyttningslän)"," Östergötlands län (Utflyttningslän)","män",60,67,73,67,79,96,72,62,64,62,71,81,74,65,93,76,83,69,73,61
"10  Blekinge län (Inflyttningslän)"," Östergötlands län (Utflyttningslän)","kvinnor",57,70,61,71,61,79,41,63,56,55,46,44,56,46,60,55,62,57,54,54
"10  Blekinge län (Inflyttningslän)"," Jönköpings län (Utflyttningslän)","män",66,103,72,72,89,90,73,93,57,76,83,86,80,91,114,128,91,105,102,75
"10  Blekinge län (Inflyttningslän)"," Jönköpings län (Utflyttningslän)","kvinnor",76,87,60,58,75,73,62,73,66,64,81,60,72,71,101,93,68,82,65,73
"10  Blekinge län (Inflyttningslän)"," Kronobergs län (Utflyttningslän)","män",204,193,154,171,183,179,218,215,195,210,224,193,202,216,249,267,229,238,221,248
"10  Blekinge län (Inflyttningslän)"," Kronobergs län (Utflyttningslän)","kvinnor",204,191,185,170,175,174,189,171,176,232,238,205,176,197,235,234,207,205,198,192
"10  Blekinge län (Inflyttningslän)"," Kalmar län (Utflyttningslän)","män",177,194,161,179,216,197,224,195,223,174,192,182,219,240,270,247,230,260,215,190
"10  Blekinge län (Inflyttningslän)"," Kalmar län (Utflyttningslän)","kvinnor",178,178,173,187,171,199,195,207,208,195,176,195,191,236,266,204,191,188,232,192
"10  Blekinge län (Inflyttningslän)"," Gotlands län (Utflyttningslän)","män",10,12,9,8,11,19,16,12,17,12,12,9,9,8,10,15,14,14,11,16
"10  Blekinge län (Inflyttningslän)"," Gotlands län (Utflyttningslän)","kvinnor",10,11,10,11,13,16,14,18,17,8,9,10,8,11,8,9,6,10,9,13
"10  Blekinge län (Inflyttningslän)"," Blekinge län (Utflyttningslän)","män",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10  Blekinge län (Inflyttningslän)"," Blekinge län (Utflyttningslän)","kvinnor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10  Blekinge län (Inflyttningslän)"," Skåne län (Utflyttningslän)","män",645,596,545,591,651,660,686,666,671,676,717,729,774,769,777,867,863,809,823,837
"10  Blekinge län (Inflyttningslän)"," Skåne län (Utflyttningslän)","kvinnor",603,574,559,573,639,668,636,640,602,569,671,650,673,713,716,819,733,715,748,767
"10  Blekinge län (Inflyttningslän)"," Hallands län (Utflyttningslän)","män",46,39,31,35,34,56,50,53,49,47,62,53,63,72,66,78,77,71,75,52
"10  Blekinge län (Inflyttningslän)"," Hallands län (Utflyttningslän)","kvinnor",52,51,33,37,42,54,55,47,46,44,47,55,36,53,45,42,64,47,38,35
"10  Blekinge län (Inflyttningslän)"," Västra Götalands län (Utflyttningslän)","män",183,168,169,179,183,220,193,180,163,185,218,201,210,235,251,258,238,249,214,229
"10  Blekinge län (Inflyttningslän)"," Västra Götalands län (Utflyttningslän)","kvinnor",194,163,166,182,188,176,179,170,156,158,181,169,176,181,209,192,180,164,180,166
"10  Blekinge län (Inflyttningslän)"," Värmlands län (Utflyttningslän)","män",17,20,14,27,23,19,21,17,18,21,19,20,18,30,45,58,21,38,44,30
"10  Blekinge län (Inflyttningslän)"," Värmlands län (Utflyttningslän)","kvinnor",15,18,16,11,21,10,22,12,12,12,17,14,21,21,24,36,23,31,36,23
"10  Blekinge län (Inflyttningslän)"," Örebro län (Utflyttningslän)","män",26,29,25,20,34,30,30,21,22,26,32,20,18,30,33,49,38,26,32,48
"10  Blekinge län (Inflyttningslän)"," Örebro län (Utflyttningslän)","kvinnor",23,28,27,23,20,36,28,20,13,22,22,15,18,24,19,28,32,21,34,28
"10  Blekinge län (Inflyttningslän)"," Västmanlands län (Utflyttningslän)","män",25,32,25,17,22,26,20,23,19,26,17,18,24,30,47,49,29,34,30,36
"10  Blekinge län (Inflyttningslän)"," Västmanlands län (Utflyttningslän)","kvinnor",14,23,17,13,16,21,13,20,24,23,26,9,16,18,32,20,24,24,18,21
"10  Blekinge län (Inflyttningslän)"," Dalarnas län (Utflyttningslän)","män",24,27,28,13,30,26,25,18,18,28,28,26,34,34,34,46,22,24,22,35
"10  Blekinge län (Inflyttningslän)"," Dalarnas län (Utflyttningslän)","kvinnor",23,21,15,19,35,19,17,21,17,22,31,9,22,28,21,24,22,20,20,26
"10  Blekinge län (Inflyttningslän)"," Gävleborgs län (Utflyttningslän)","män",13,15,18,16,25,20,23,17,19,21,19,24,21,28,33,48,44,26,24,18
"10  Blekinge län (Inflyttningslän)"," Gävleborgs län (Utflyttningslän)","kvinnor",21,14,14,8,15,11,21,13,21,12,14,31,23,22,24,12,15,8,19,14
"10  Blekinge län (Inflyttningslän)"," Västernorrlands län (Utflyttningslän)","män",28,31,22,19,10,16,20,13,16,27,23,25,26,23,26,43,27,23,41,24
"10  Blekinge län (Inflyttningslän)"," Västernorrlands län (Utflyttningslän)","kvinnor",33,27,22,15,11,7,21,12,10,17,17,14,15,17,16,17,18,16,29,15
"10  Blekinge län (Inflyttningslän)"," Jämtlands län (Utflyttningslän)","män",20,15,6,9,7,30,49,13,9,10,17,10,12,14,28,23,17,22,18,10
"10  Blekinge län (Inflyttningslän)"," Jämtlands län (Utflyttningslän)","kvinnor",25,19,12,15,13,23,40,10,12,11,15,7,13,8,19,8,8,12,16,9
"10  Blekinge län (Inflyttningslän)"," Västerbottens län (Utflyttningslän)","män",27,32,25,20,25,21,24,18,25,34,31,29,18,32,28,41,23,37,28,39
"10  Blekinge län (Inflyttningslän)"," Västerbottens län (Utflyttningslän)","kvinnor",27,22,29,32,33,32,25,20,15,29,19,32,25,26,31,26,25,32,23,28
"10  Blekinge län (Inflyttningslän)"," Norrbottens län (Utflyttningslän)","män",27,32,44,17,23,26,29,28,23,15,20,21,26,24,40,31,49,31,26,36
"10  Blekinge län (Inflyttningslän)"," Norrbottens län (Utflyttningslän)","kvinnor",22,24,33,13,25,28,22,28,10,3,24,18,19,22,26,31,31,24,28,28
"12  Skåne län (Inflyttningslän)"," Stockholms län (Utflyttningslän)","män",1733,1827,1916,1870,1810,1759,1752,1790,1838,1754,1858,1886,1801,1963,2001,2247,2278,2251,2427,2367
"12  Skåne län (Inflyttningslän)"," Stockholms län (Utflyttningslän)","kvinnor",1829,2021,2113,1939,1978,1949,1913,1943,1875,1912,1988,1979,2077,2046,2226,2374,2515,2455,2439,2481
"12  Skåne län (Inflyttningslän)"," Uppsala län (Utflyttningslän)","män",287,245,284,269,242,266,261,302,279,250,286,273,273,264,354,336,357,383,383,346
"12  Skåne län (Inflyttningslän)"," Uppsala län (Utflyttningslän)","kvinnor",360,330,350,285,310,310,311,334,309,327,361,319,323,374,371,404,381,396,405,410
"12  Skåne län (Inflyttningslän)"," Södermanlands län (Utflyttningslän)","män",189,211,187,192,193,190,180,151,202,170,221,167,199,193,207,236,243,255,228,212
"12  Skåne län (Inflyttningslän)"," Södermanlands län (Utflyttningslän)","kvinnor",209,206,204,180,215,187,211,186,189,177,214,213,210,209,199,227,223,278,210,198
"12  Skåne län (Inflyttningslän)"," Östergötlands län (Utflyttningslän)","män",525,505,427,460,449,480,539,539,575,504,507,504,500,491,514,548,557,489,528,505
"12  Skåne län (Inflyttningslän)"," Östergötlands län (Utflyttningslän)","kvinnor",470,502,491,466,501,494,541,501,561,537,503,529,527,505,494,546,513,487,503,460
"12  Skåne län (Inflyttningslän)"," Jönköpings län (Utflyttningslän)","män",507,546,523,521,472,462,522,554,508,571,608,511,561,581,610,674,615,649,621,589
"12  Skåne län (Inflyttningslän)"," Jönköpings län (Utflyttningslän)","kvinnor",533,561,552,559,515,520,521,543,511,565,620,567,550,577,616,640,597,600,637,571
"12  Skåne län (Inflyttningslän)"," Kronobergs län (Utflyttningslän)","män",666,640,627,710,656,771,809,862,734,806,790,683,725,908,1001,928,940,1003,883,938
"12  Skåne län (Inflyttningslän)"," Kronobergs län (Utflyttningslän)","kvinnor",747,703,728,686,749,786,835,842,777,848,814,730,709,897,861,844,914,945,895,957
"12  Skåne län (Inflyttningslän)"," Kalmar län (Utflyttningslän)","män",513,460,431,410,494,478,491,510,507,489,511,520,479,544,659,651,656,816,624,594
"12  Skåne län (Inflyttningslän)"," Kalmar län (Utflyttningslän)","kvinnor",540,503,498,500,476,528,525,497,576,546,576,504,511,565,637,563,553,725,633,578
"12  Skåne län (Inflyttningslän)"," Gotlands län (Utflyttningslän)","män",56,67,70,90,54,85,65,79,80,57,91,77,84,79,65,78,73,76,84,70
"12  Skåne län (Inflyttningslän)"," Gotlands län (Utflyttningslän)","kvinnor",60,86,87,76,76,84,72,94,79,77,87,83,81,97,81,71,71,81,67,78
"12  Skåne län (Inflyttningslän)"," Blekinge län (Utflyttningslän)","män",792,736,739,717,700,740,785,821,829,815,815,767,786,876,904,941,991,1038,1011,963
"12  Skåne län (Inflyttningslän)"," Blekinge län (Utflyttningslän)","kvinnor",696,735,692,648,629,714,739,744,761,731,738,710,816,774,843,778,840,887,947,865
"12  Skåne län (Inflyttningslän)"," Skåne län (Utflyttningslän)","män",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12  Skåne län (Inflyttningslän)"," Skåne län (Utflyttningslän)","kvinnor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12  Skåne län (Inflyttningslän)"," Hallands län (Utflyttningslän)","män",695,687,646,696,708,675,752,715,700,699,697,686,744,771,838,839,953,1004,947,880
"12  Skåne län (Inflyttningslän)"," Hallands län (Utflyttningslän)","kvinnor",753,778,706,719,723,730,754,793,774,772,761,789,776,796,838,875,889,982,920,932
"12  Skåne län (Inflyttningslän)"," Västra Götalands län (Utflyttningslän)","män",1527,1338,1345,1400,1399,1370,1552,1628,1573,1600,1597,1655,1642,1693,1786,1927,1802,1938,1989,1981
"12  Skåne län (Inflyttningslän)"," Västra Götalands län (Utflyttningslän)","kvinnor",1653,1519,1592,1574,1518,1691,1720,1790,1641,1797,1793,1867,1818,1810,2074,2142,2016,2115,2064,2100
"12  Skåne län (Inflyttningslän)"," Värmlands län (Utflyttningslän)","män",188,199,173,158,192,159,198,174,201,169,164,184,201,184,273,228,246,246,213,252
"12  Skåne län (Inflyttningslän)"," Värmlands län (Utflyttningslän)","kvinnor",241,220,191,169,154,166,199,180,189,203,186,186,179,193,217,179,194,225,186,231
"12  Skåne län (Inflyttningslän)"," Örebro län (Utflyttningslän)","män",223,238,225,200,188,200,243,242,188,180,217,208,229,222,231,244,287,267,231,231
"12  Skåne län (Inflyttningslän)"," Örebro län (Utflyttningslän)","kvinnor",260,250,240,209,220,220,255,263,223,224,253,247,254,264,215,242,257,242,262,247
"12  Skåne län (Inflyttningslän)"," Västmanlands län (Utflyttningslän)","män",214,172,167,161,165,150,174,182,174,176,147,134,164,146,234,197,189,181,182,156
"12  Skåne län (Inflyttningslän)"," Västmanlands län (Utflyttningslän)","kvinnor",183,181,182,170,164,183,222,195,188,171,167,162,145,193,222,191,145,170,175,140
"12  Skåne län (Inflyttningslän)"," Dalarnas län (Utflyttningslän)","män",239,180,158,160,154,155,195,185,191,178,213,193,183,168,196,219,216,196,209,223
"12  Skåne län (Inflyttningslän)"," Dalarnas län (Utflyttningslän)","kvinnor",245,203,182,174,158,156,181,189,187,190,226,185,203,186,194,183,187,175,172,198
"12  Skåne län (Inflyttningslän)"," Gävleborgs län (Utflyttningslän)","män",160,142,155,148,136,135,186,124,152,141,150,136,132,152,161,177,199,174,199,139
"12  Skåne län (Inflyttningslän)"," Gävleborgs län (Utflyttningslän)","kvinnor",176,149,199,158,146,144,163,144,163,158,166,112,108,132,139,151,159,157,151,138
"12  Skåne län (Inflyttningslän)"," Västernorrlands län (Utflyttningslän)","män",218,171,211,151,144,130,172,145,131,120,147,125,124,133,152,208,199,224,230,185
"12  Skåne län (Inflyttningslän)"," Västernorrlands län (Utflyttningslän)","kvinnor",176,184,168,154,142,132,162,163,154,149,148,151,135,133,149,161,155,194,202,173
"12  Skåne län (Inflyttningslän)"," Jämtlands län (Utflyttningslän)","män",122,104,98,107,84,95,79,94,90,99,96,95,74,126,173,129,144,166,135,103
"12  Skåne län (Inflyttningslän)"," Jämtlands län (Utflyttningslän)","kvinnor",125,125,121,110,99,95,92,109,116,104,108,101,85,139,140,126,122,144,133,110
"12  Skåne län (Inflyttningslän)"," Västerbottens län (Utflyttningslän)","män",197,201,168,183,189,158,191,212,206,249,201,199,156,241,238,200,251,264,239,282
"12  Skåne län (Inflyttningslän)"," Västerbottens län (Utflyttningslän)","kvinnor",221,231,202,207,238,224,188,215,191,252,221,196,159,229,211,223,236,228,254,236
"12  Skåne län (Inflyttningslän)"," Norrbottens län (Utflyttningslän)","män",179,187,207,158,166,166,167,196,165,167,173,149,171,205,192,239,259,358,316,211
"12  Skåne län (Inflyttningslän)"," Norrbottens län (Utflyttningslän)","kvinnor",152,198,184,152,165,154,142,186,125,162,151,160,158,152,180,194,165,251,225,187
"13  Hallands län (Inflyttningslän)"," Stockholms län (Utflyttningslän)","män",260,326,324,361,354,318,314,305,317,306,291,324,279,342,419,406,374,396,433,420
"13  Hallands län (Inflyttningslän)"," Stockholms län (Utflyttningslän)","kvinnor",316,380,381,391,389,347,351,336,323,324,297,363,312,308,375,352,349,387,414,396
"13  Hallands län (Inflyttningslän)"," Uppsala län (Utflyttningslän)","män",60,46,63,54,53,42,53,50,52,57,49,70,49,44,54,60,73,75,52,84
"13  Hallands län (Inflyttningslän)"," Uppsala län (Utflyttningslän)","kvinnor",69,56,79,72,65,61,71,66,68,67,58,73,65,67,59,67,79,57,78,83
"13  Hallands län (Inflyttningslän)"," Södermanlands län (Utflyttningslän)","män",60,49,38,45,44,43,41,37,57,55,54,37,42,54,59,51,58,79,84,70
"13  Hallands län (Inflyttningslän)"," Södermanlands län (Utflyttningslän)","kvinnor",56,51,43,52,47,43,60,46,62,59,52,51,55,49,51,53,46,62,62,68
"13  Hallands län (Inflyttningslän)"," Östergötlands län (Utflyttningslän)","män",98,113,110,102,93,111,101,98,95,74,85,103,117,87,116,112,108,108,131,116
"13  Hallands län (Inflyttningslän)"," Östergötlands län (Utflyttningslän)","kvinnor",96,102,108,101,80,108,125,99,107,90,79,116,103,124,100,82,88,88,103,101
"13  Hallands län (Inflyttningslän)"," Jönköpings län (Utflyttningslän)","män",232,280,283,257,246,245,295,251,253,261,271,263,300,273,276,283,309,336,288,335
"13  Hallands län (Inflyttningslän)"," Jönköpings län (Utflyttningslän)","kvinnor",233,235,255,262,239,261,306,287,267,278,285,298,276,244,265,281,300,303,309,311
"13  Hallands län (Inflyttningslän)"," Kronobergs län (Utflyttningslän)","män",170,156,164,189,174,194,185,202,176,207,196,145,200,199,169,184,218,225,233,243
"13  Hallands län (Inflyttningslän)"," Kronobergs län (Utflyttningslän)","kvinnor",159,171,165,200,191,157,200,186,184,200,159,161,184,197,175,137,210,206,186,192
"13  Hallands län (Inflyttningslän)"," Kalmar län (Utflyttningslän)","män",74,87,61,76,76,82,78,69,72,79,59,73,67,79,110,92,97,90,84,87
"13  Hallands län (Inflyttningslän)"," Kalmar län (Utflyttningslän)","kvinnor",87,78,71,69,71,78,88,78,96,73,62,93,76,90,93,84,89,104,96,83
"13  Hallands län (Inflyttningslän)"," Gotlands län (Utflyttningslän)","män",13,10,16,13,15,18,14,17,13,12,13,25,18,23,18,11,22,21,26,20
"13  Hallands län (Inflyttningslän)"," Gotlands län (Utflyttningslän)","kvinnor",15,10,16,16,24,15,31,20,14,19,17,16,15,20,21,10,21,18,16,24
"13  Hallands län (Inflyttningslän)"," Blekinge län (Utflyttningslän)","män",50,46,54,56,58,61,63,57,49,73,70,62,80,80,87,91,100,82,76,95
"13  Hallands län (Inflyttningslän)"," Blekinge län (Utflyttningslän)","kvinnor",58,54,49,59,48,68,54,53,53,71,64,63,80,55,58,57,61,51,39,67
"13  Hallands län (Inflyttningslän)"," Skåne län (Utflyttningslän)","män",636,664,668,686,678,601,641,619,662,634,654,687,691,739,765,804,834,910,908,913
"13  Hallands län (Inflyttningslän)"," Skåne län (Utflyttningslän)","kvinnor",690,696,674,734,697,640,678,698,729,676,720,740,721,765,746,800,798,842,893,902
"13  Hallands län (Inflyttningslän)"," Hallands län (Utflyttningslän)","män",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13  Hallands län (Inflyttningslän)"," Hallands län (Utflyttningslän)","kvinnor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13  Hallands län (Inflyttningslän)"," Västra Götalands län (Utflyttningslän)","män",1925,1823,1728,1966,1992,2079,2089,2120,1995,2109,2049,2154,2275,2281,2333,2393,2478,2803,2676,2638
"13  Hallands län (Inflyttningslän)"," Västra Götalands län (Utflyttningslän)","kvinnor",2004,1905,1855,2031,2059,2215,2259,2180,2093,2161,2101,2175,2314,2247,2292,2392,2514,2738,2726,2557
"13  Hallands län (Inflyttningslän)"," Värmlands län (Utflyttningslän)","män",56,66,60,60,54,85,77,48,74,58,72,58,70,64,116,84,96,109,94,71
"13  Hallands län (Inflyttningslän)"," Värmlands län (Utflyttningslän)","kvinnor",89,67,61,58,58,76,86,68,67,54,71,70,50,69,88,64,88,96,53,71
"13  Hallands län (Inflyttningslän)"," Örebro län (Utflyttningslän)","män",75,55,68,41,47,51,46,52,57,61,68,54,49,46,72,88,77,72,85,81
"13  Hallands län (Inflyttningslän)"," Örebro län (Utflyttningslän)","kvinnor",70,59,76,55,53,59,61,54,55,61,76,55,60,56,72,77,56,75,63,64
"13  Hallands län (Inflyttningslän)"," Västmanlands län (Utflyttningslän)","män",48,41,48,45,38,45,39,43,29,45,41,30,44,49,54,52,38,48,60,67
"13  Hallands län (Inflyttningslän)"," Västmanlands län (Utflyttningslän)","kvinnor",35,40,51,36,47,51,49,41,29,39,42,40,26,42,48,51,35,49,62,67
"13  Hallands län (Inflyttningslän)"," Dalarnas län (Utflyttningslän)","män",65,64,44,42,44,46,52,55,46,50,55,51,48,28,63,51,48,57,69,80
"13  Hallands län (Inflyttningslän)"," Dalarnas län (Utflyttningslän)","kvinnor",76,67,58,57,49,51,51,50,56,50,57,66,52,44,69,35,51,54,52,65
"13  Hallands län (Inflyttningslän)"," Gävleborgs län (Utflyttningslän)","män",40,41,31,43,29,20,34,32,32,38,18,27,32,43,47,48,38,32,40,40
"13  Hallands län (Inflyttningslän)"," Gävleborgs län (Utflyttningslän)","kvinnor",45,50,37,39,33,29,32,45,31,34,19,29,37,42,39,41,51,37,42,32
"13  Hallands län (Inflyttningslän)"," Västernorrlands län (Utflyttningslän)","män",58,29,28,43,44,36,29,35,22,31,42,37,42,34,32,55,42,63,42,46
"13  Hallands län (Inflyttningslän)"," Västernorrlands län (Utflyttningslän)","kvinnor",45,33,41,41,29,36,34,41,21,39,38,36,38,34,27,32,34,51,52,42
"13  Hallands län (Inflyttningslän)"," Jämtlands län (Utflyttningslän)","män",38,31,26,34,37,32,31,33,24,42,40,37,30,45,40,30,43,34,47,29
"13  Hallands län (Inflyttningslän)"," Jämtlands län (Utflyttningslän)","kvinnor",36,39,29,36,38,47,37,46,29,43,41,44,37,51,43,28,41,37,40,31
"13  Hallands län (Inflyttningslän)"," Västerbottens län (Utflyttningslän)","män",42,37,40,57,45,44,44,45,40,51,40,35,45,39,52,48,52,60,41,51
"13  Hallands län (Inflyttningslän)"," Västerbottens län (Utflyttningslän)","kvinnor",56,60,41,52,36,54,42,45,42,50,45,56,53,41,42,51,61,46,47,47
"13  Hallands län (Inflyttningslän)"," Norrbottens län (Utflyttningslän)","män",60,44,32,51,38,31,37,52,41,38,52,47,48,37,58,49,62,68,92,59
"13  Hallands län (Inflyttningslän)"," Norrbottens län (Utflyttningslän)","kvinnor",53,44,40,43,59,43,31,49,35,40,49,38,52,37,31,33,48,70,56,54
"14  Västra Götalands län (Inflyttningslän)"," Stockholms län (Utflyttningslän)","män",1575,1676,1757,1762,1708,1714,1625,1680,1585,1568,1709,1858,1775,1957,1955,2097,2131,2285,2375,2204
"14  Västra Götalands län (Inflyttningslän)"," Stockholms län (Utflyttningslän)","kvinnor",1923,1956,1928,2019,1967,1875,1786,1878,1791,1834,1898,2100,2005,2086,2189,2190,2224,2317,2296,2329
"14  Västra Götalands län (Inflyttningslän)"," Uppsala län (Utflyttningslän)","män",330,381,374,384,396,390,387,366,346,348,360,392,370,389,404,426,402,461,401,388
"14  Västra Götalands län (Inflyttningslän)"," Uppsala län (Utflyttningslän)","kvinnor",422,497,462,451,464,524,525,421,452,375,477,448,446,452,477,488,470,486,419,411
"14  Västra Götalands län (Inflyttningslän)"," Södermanlands län (Utflyttningslän)","män",342,306,278,287,281,299,287,303,287,283,271,312,337,324,393,324,322,374,333,309
"14  Västra Götalands län (Inflyttningslän)"," Södermanlands län (Utflyttningslän)","kvinnor",335,354,335,293,318,299,310,330,296,316,311,330,307,288,344,339,340,316,310,292
"14  Västra Götalands län (Inflyttningslän)"," Östergötlands län (Utflyttningslän)","män",777,712,676,593,701,778,784,680,673,626,720,736,678,753,753,762,709,730,745,704
"14  Västra Götalands län (Inflyttningslän)"," Östergötlands län (Utflyttningslän)","kvinnor",722,700,652,692,669,758,784,707,710,673,775,659,672,749,736,752,693,688,654,585
"14  Västra Götalands län (Inflyttningslän)"," Jönköpings län (Utflyttningslän)","män",1031,1006,970,902,1017,1015,1017,962,998,1040,1013,1065,1047,1072,1094,1033,1171,1162,1187,1193
"14  Västra Götalands län (Inflyttningslän)"," Jönköpings län (Utflyttningslän)","kvinnor",1072,1042,1010,979,1058,1068,1088,1002,1152,1077,1116,1148,1128,1171,1180,1098,1162,1164,1215,1123
"14  Västra Götalands län (Inflyttningslän)"," Kronobergs län (Utflyttningslän)","män",318,337,317,296,359,369,441,456,428,410,376,454,412,410,417,402,391,479,457,420
"14  Västra Götalands län (Inflyttningslän)"," Kronobergs län (Utflyttningslän)","kvinnor",365,346,390,342,431,411,426,473,420,409,444,454,423,412,423,402,373,397,401,393
"14  Västra Götalands län (Inflyttningslän)"," Kalmar län (Utflyttningslän)","män",407,331,361,365,393,386,384,368,381,383,397,423,430,421,465,470,429,505,419,409
"14  Västra Götalands län (Inflyttningslän)"," Kalmar län (Utflyttningslän)","kvinnor",401,400,405,363,417,415,397,401,424,426,428,445,460,466,464,416,382,457,391,407
"14  Västra Götalands län (Inflyttningslän)"," Gotlands län (Utflyttningslän)","män",77,84,78,76,92,121,89,94,104,102,90,94,117,83,116,119,86,102,107,98
"14  Västra Götalands län (Inflyttningslän)"," Gotlands län (Utflyttningslän)","kvinnor",81,88,77,95,103,131,114,105,103,91,92,102,140,90,106,124,86,98,102,84
"14  Västra Götalands län (Inflyttningslän)"," Blekinge län (Utflyttningslän)","män",207,220,225,235,230,238,252,279,236,275,228,291,283,285,299,313,284,311,287,306
"14  Västra Götalands län (Inflyttningslän)"," Blekinge län (Utflyttningslän)","kvinnor",219,215,239,244,207,226,235,221,241,220,194,247,258,207,234,250,236,235,222,226
"14  Västra Götalands län (Inflyttningslän)"," Skåne län (Utflyttningslän)","män",1369,1314,1277,1339,1304,1398,1386,1457,1519,1465,1592,1791,1661,1699,1709,1792,1825,1875,1799,1774
"14  Västra Götalands län (Inflyttningslän)"," Skåne län (Utflyttningslän)","kvinnor",1528,1437,1529,1494,1552,1512,1557,1637,1532,1580,1787,1860,1854,1915,1915,2000,1934,1912,1944,1825
"14  Västra Götalands län (Inflyttningslän)"," Hallands län (Utflyttningslän)","män",1570,1648,1548,1495,1565,1665,1620,1608,1675,1607,1546,1640,1646,1920,2018,1932,1917,2098,2172,2173
"14  Västra Götalands län (Inflyttningslän)"," Hallands län (Utflyttningslän)","kvinnor",1567,1580,1544,1513,1576,1685,1629,1597,1771,1644,1615,1737,1709,1782,1883,1838,1883,1900,1957,2029
"14  Västra Götalands län (Inflyttningslän)"," Västra Götalands län (Utflyttningslän)","män",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"14  Västra Götalands län (Inflyttningslän)"," Västra Götalands län (Utflyttningslän)","kvinnor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"14  Västra Götalands län (Inflyttningslän)"," Värmlands län (Utflyttningslän)","män",1027,952,829,769,819,856,939,885,854,823,861,880,851,952,1079,1054,1068,1163,958,837
"14  Västra Götalands län (Inflyttningslän)"," Värmlands län (Utflyttningslän)","kvinnor",988,1030,898,887,866,927,1030,861,915,957,850,917,893,899,973,906,950,1029,902,808
"14  Västra Götalands län (Inflyttningslän)"," Örebro län (Utflyttningslän)","män",570,579,529,538,518,477,560,550,496,501,509,502,567,561,662,633,612,561,627,562
"14  Västra Götalands län (Inflyttningslän)"," Örebro län (Utflyttningslän)","kvinnor",628,645,608,588,605,559,582,585,581,610,614,590,622,609,654,579,611,559,594,606
"14  Västra Götalands län (Inflyttningslän)"," Västmanlands län (Utflyttningslän)","män",296,303,270,298,309,284,295,290,295,283,309,329,298,289,364,319,344,304,306,329
"14  Västra Götalands län (Inflyttningslän)"," Västmanlands län (Utflyttningslän)","kvinnor",327,345,285,303,297,302,324,296,323,288,301,311,284,315,326,290,305,288,294,307
"14  Västra Götalands län (Inflyttningslän)"," Dalarnas län (Utflyttningslän)","män",409,376,380,372,319,377,419,370,356,315,322,368,364,388,376,379,366,399,423,336
"14  Västra Götalands län (Inflyttningslän)"," Dalarnas län (Utflyttningslän)","kvinnor",459,414,421,389,368,381,404,384,365,369,381,418,383,366,335,347,297,363,395,328
